order_id,customer_id,warehouse_id,order_ts,promised_ship_ts,promised_delivery_ts,order_status,payment_method,sales_channel,shipping_service_level,order_total_amount,record_updated_ts,source_file_date
ORD000069,CUST00095,WH_SEA,2025-04-28T05:15:55,2025-04-30T17:00:00,2025-05-03T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,85.7,2025-04-28T05:56:55,2025-04-28
ORD000070,CUST00768,WH_SEA,2025-02-22T18:19:20,2025-02-23T17:00:00,,delivered,Credit Card,Amazon Marketplace,Standard,1059.76,2025-02-22T19:24:20,2025-02-22
ORD000071,CUST00095,WH_SEA,2025-03-24T08:37:31,2025-03-25T17:00:00,2025-03-28T20:00:00,delivered,Credit Card,Website,Two-Day,88.85,2025-03-24T08:59:31,2025-03-24
ORD000072,CUST00662,WH_TAC,2025-02-04T03:57:29,2025-02-05T17:00:00,2025-02-08T20:00:00,in_transit,Credit Card,Website,Standard,2393.53,2025-02-04T05:15:29,2025-02-06
ORD000073,CUST00640,WH_TAC,2025-02-10T04:11:28,2025-02-11T17:00:00,2025-02-16T20:00:00,delivered,Amazon Pay,Website,Two-Day,599.05,2025-02-10T04:50:28,2025-02-12
ORD000074,CUST00139,WH_TAC,2025-01-16T04:04:54,2025-01-18T17:00:00,2025-01-21T20:00:00,delivered,Credit Card,Website,Two-Day,2217.57,2025-01-16T05:06:54,2025-01-16
ORD000075,CUST00473,WH_SEA,2025-04-30T18:50:34,2025-05-02T17:00:00,2025-05-05T20:00:00,delivered,Credit Card,Website,Two-Day,90.45,2025-04-30T20:03:34,2025-05-01
ORD000076,CUST00834,WH_TAC,2025-04-25T12:34:19,2025-04-27T17:00:00,2025-04-30T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,497.59,2025-04-25T13:36:19,2025-04-27
ORD000077,CUST00508,WH_PDX,2025-01-12T01:11:14,2025-01-14T17:00:00,2025-01-18T20:00:00,delivered,Credit Card,Website,Standard,1605.23,2025-01-12T01:27:14,2025-01-13
ORD000078,CUST00182,WH_TAC,2025-02-07T07:56:28,2025-02-09T17:00:00,2025-02-14T20:00:00,delivered,Amazon Pay,Website,Standard,2420.62,2025-02-07T09:04:28,2025-02-09
ORD000079,CUST00392,WH_SEA,2025-01-12T09:47:09,2025-01-14T17:00:00,2025-01-16T20:00:00,delivered,Credit Card,Website,Standard,291.88,2025-01-12T10:30:09,2025-01-14
ORD000080,CUST00211,WH_SEA,2025-01-09T03:51:10,2025-01-12T17:00:00,2025-01-15T20:00:00,delivered,PayPal,Wholesale Portal,Two-Day,284.58,2025-01-09T04:45:10,2025-01-10
ORD000081,CUST00649,WH_SEA,2025-01-08T12:24:13,2025-01-10T17:00:00,2025-01-14T20:00:00,cancelled,PayPal,Website,Standard,253.8,2025-01-08T12:53:13,2025-01-09
ORD000082,CUST00222,WH_PDX,2025-04-23T15:49:02,2025-04-24T17:00:00,2025-04-28T20:00:00,delivered,Credit Card,Website,Standard,3402.66,2025-04-23T17:01:02,2025-04-24
ORD000083,CUST00207,WH_SEA,2025-02-06T18:12:09,2025-02-08T17:00:00,2025-02-11T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,1810.61,2025-02-06T18:24:09,2025-02-08
ORD000084,CUST00436,WH_TAC,2025-01-04T07:47:28,2025-01-07T17:00:00,2025-01-12T20:00:00,delivered,PayPal,Website,Expedited,1286.7,2025-01-04T08:47:28,2025-01-05
ORD000085,CUST00531,WH_SEA,2025-03-03T19:26:24,2025-03-06T17:00:00,2025-03-09T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,157.79,2025-03-03T20:37:24,2025-03-05
ORD000086,CUST00297,WH_SEA,2025-04-03T14:52:27,2025-04-04T17:00:00,2025-04-08T20:00:00,delivered,Credit Card,Website,Standard,2971.08,2025-04-03T15:24:27,2025-04-04
ORD000087,CUST00724,WH_SEA,2025-01-08T19:22:28,2025-01-09T17:00:00,2025-01-12T20:00:00,delivered,Credit Card,Website,Standard,637.83,2025-01-08T19:58:28,2025-01-09
ORD000088,CUST00111,WH_TAC,2025-01-13T16:17:48,2025-01-15T17:00:00,2025-01-18T20:00:00,in_transit,PayPal,Website,Expedited,282.32,2025-01-13T17:19:48,2025-01-15
ORD000089,CUST00160,WH_PDX,2025-02-17T10:29:36,2025-02-19T17:00:00,2025-02-23T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,1008.39,2025-02-17T10:53:36,2025-02-17
ORD000090,CUST00788,WH_PDX,2025-03-25T15:46:53,2025-03-28T17:00:00,2025-03-30T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,33.17,2025-03-25T15:52:53,2025-03-27
ORD000091,CUST00615,WH_TAC,2025-02-12T00:18:14,2025-02-14T17:00:00,2025-02-19T20:00:00,delivered,Credit Card,Website,Standard,2008.45,2025-02-12T00:19:14,2025-02-12
ORD000092,CUST00009,WH_PDX,2025-01-31T21:18:52,2025-02-02T17:00:00,2025-02-04T20:00:00,processing,Credit Card,Website,Expedited,2158.19,2025-01-31T21:32:52,2025-02-02
ORD000093,CUST00265,WH_TAC,2025-04-14T14:29:24,2025-04-17T17:00:00,2025-04-19T20:00:00,delivered,Credit Card,Wholesale Portal,Expedited,146.17,2025-04-14T14:47:24,2025-04-16
ORD000094,CUST00260,WH_TAC,2025-04-24T18:12:53,2025-04-25T17:00:00,2025-04-29T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2366.22,2025-04-24T19:35:53,2025-04-24
ORD000095,CUST00228,WH_PDX,2025-02-22T07:32:17,2025-02-24T17:00:00,2025-03-01T20:00:00,delivered,Credit Card,Website,Standard,1850.7,2025-02-22T08:46:17,2025-02-22
ORD000096,CUST00083,WH_TAC,2025-04-17T07:25:51,2025-04-20T17:00:00,2025-04-23T20:00:00,delivered,Amazon Pay,Website,Standard,2059.22,2025-04-17T08:33:51,2025-04-19
ORD000097,CUST00571,WH_SEA,2025-01-09T05:13:18,2025-01-10T17:00:00,2025-01-14T20:00:00,delivered,PayPal,Website,Standard,511.16,2025-01-09T05:38:18,2025-01-10
ORD000098,CUST00200,WH_SEA,2025-02-09T17:41:27,2025-02-12T17:00:00,2025-02-15T20:00:00,delivered,Amazon Pay,Website,Expedited,258.56,2025-02-09T18:22:27,2025-02-11
ORD000099,CUST00132,WH_TAC,2025-03-21T01:40:40,2025-03-23T17:00:00,2025-03-27T20:00:00,delivered,Credit Card,Website,Two-Day,60.48,2025-03-21T01:44:40,2025-03-23
ORD000100,CUST00349,WH_SEA,2025-01-31T14:49:59,2025-02-03T17:00:00,2025-02-07T20:00:00,delivered,Credit Card,Website,Standard,794.61,2025-01-31T15:43:59,2025-02-02
ORD000101,CUST00001,WH_PDX,2025-01-15T02:42:38,2025-01-17T17:00:00,2025-01-21T20:00:00,delivered,Credit Card,Website,Standard,1234.56,2025-01-15T03:28:38,2025-01-15
ORD000102,CUST00170,WH_PDX,2025-04-23T18:55:38,2025-04-25T17:00:00,2025-04-29T20:00:00,processing,Credit Card,Website,Standard,3486.64,2025-04-23T19:28:38,2025-04-24
ORD000103,CUST00197,WH_SEA,2025-04-19T17:05:03,2025-04-22T17:00:00,2025-04-24T20:00:00,delivered,PayPal,Website,Standard,973.74,2025-04-19T18:27:03,2025-04-19
ORD000104,CUST00724,WH_TAC,2025-04-16T17:33:21,2025-04-18T17:00:00,2025-04-21T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,127.13,2025-04-16T18:26:21,2025-04-18
ORD000105,CUST00183,WH_SEA,2025-01-11T17:01:18,2025-01-12T17:00:00,2025-01-17T20:00:00,processing,Credit Card,Website,Standard,327.63,2025-01-11T18:20:18,2025-01-12
ORD000106,CUST00451,WH_TAC,2025-01-10T18:24:40,2025-01-12T17:00:00,2025-01-15T20:00:00,delivered,Credit Card,Website,Standard,2064.61,2025-01-10T19:01:40,2025-01-11
ORD000107,CUST00371,WH_SEA,2025-02-03T06:04:32,2025-02-04T17:00:00,2025-02-09T20:00:00,delivered,Credit Card,Website,Two-Day,168.15,2025-02-03T06:31:32,2025-02-03
ORD000108,CUST00356,WH_SEA,2025-02-09T18:51:29,2025-02-11T17:00:00,2025-02-15T20:00:00,delivered,Credit Card,Website,Two-Day,1480.65,2025-02-09T19:55:29,2025-02-11
ORD000109,CUST00655,WH_SEA,2025-01-31T22:00:20,2025-02-01T17:00:00,2025-02-04T20:00:00,delivered,Amazon Pay,Website,Expedited,2068.36,2025-01-31T22:58:20,2025-01-31
ORD000110,CUST00639,WH_SEA,2025-01-26T05:47:19,2025-01-27T17:00:00,2025-01-31T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,240.4,2025-01-26T05:58:19,2025-01-27
ORD000111,CUST00665,WH_PDX,2025-01-08T09:55:52,2025-01-10T17:00:00,2025-01-14T20:00:00,delivered,PayPal,Website,Expedited,585.66,2025-01-08T10:26:52,2025-01-09
ORD000112,CUST00255,WH_SEA,2025-02-07T18:45:06,2025-02-09T17:00:00,2025-02-14T20:00:00,delivered,PayPal,Website,Standard,106.05,2025-02-07T20:13:06,2025-02-08
ORD000113,CUST00195,WH_SEA,2025-01-24T07:08:13,2025-01-27T17:00:00,2025-02-01T20:00:00,in_transit,Amazon Pay,Website,Expedited,820.33,2025-01-24T08:25:13,2025-01-24
ORD000114,CUST00828,WH_TAC,2025-02-04T10:23:35,2025-02-06T17:00:00,2025-02-10T20:00:00,delivered,Amazon Pay,Website,Expedited,437.71,2025-02-04T10:31:35,2025-02-04
ORD000115,CUST00279,WH_SEA,2025-04-25T05:46:32,2025-04-27T17:00:00,2025-04-30T20:00:00,in_transit,Amazon Pay,Amazon Marketplace,Expedited,89.75,2025-04-25T06:51:32,2025-04-26
ORD000116,CUST00036,WH_SEA,2025-01-07T13:28:10,2025-01-09T17:00:00,2025-01-13T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,714.26,2025-01-07T14:05:10,2025-01-09
ORD000117,CUST00696,WH_PDX,2025-01-13T05:12:28,2025-01-14T17:00:00,2025-01-18T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,2022.6,2025-01-13T05:20:28,2025-01-15
ORD000118,CUST00443,WH_SEA,2025-01-11T07:26:50,2025-01-13T17:00:00,2025-01-16T20:00:00,delivered,Credit Card,Website,Standard,40.29,2025-01-11T08:54:50,2025-01-11
ORD000119,CUST00605,WH_SEA,2025-01-24T17:17:26,2025-01-26T17:00:00,2025-01-30T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,579.15,2025-01-24T17:55:26,2025-01-24
ORD000120,CUST00746,WH_SEA,2025-01-11T13:00:45,2025-01-13T17:00:00,2025-01-16T20:00:00,delivered,Amazon Pay,Website,Standard,2054.03,2025-01-11T14:28:45,2025-01-12
ORD000121,CUST00523,WH_TAC,2025-02-02T12:30:49,2025-02-04T17:00:00,2025-02-08T20:00:00,delivered,PayPal,Website,Standard,77.61,2025-02-02T13:32:49,2025-02-02
ORD000122,CUST00025,WH_SEA,2025-04-30T21:47:44,2025-05-02T17:00:00,2025-05-05T20:00:00,delivered,PayPal,Amazon Marketplace,Two-Day,257.53,2025-04-30T22:19:44,2025-05-02
ORD000123,CUST00856,WH_SEA,2025-03-09T23:00:11,2025-03-11T17:00:00,2025-03-15T20:00:00,in_transit,Credit Card,Amazon Marketplace,Expedited,1389.23,2025-03-09T23:28:11,2025-03-09
ORD000124,CUST00287,WH_PDX,2025-02-14T19:38:15,2025-02-16T17:00:00,2025-02-19T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,2167.67,2025-02-14T19:49:15,2025-02-14
ORD000125,CUST00735,WH_TAC,2025-03-29T16:01:10,2025-03-31T17:00:00,2025-04-05T20:00:00,in_transit,Credit Card,Website,Standard,3185.88,2025-03-29T16:46:10,2025-03-30
ORD000126,CUST00294,WH_SEA,2025-04-26T02:24:10,2025-04-27T17:00:00,2025-05-01T20:00:00,delivered,Invoice,Amazon Marketplace,Standard,166.88,2025-04-26T02:30:10,2025-04-26
ORD000127,CUST00877,WH_SEA,2025-03-27T08:06:27,2025-03-30T17:00:00,2025-04-03T20:00:00,delivered,Amazon Pay,Website,Standard,1548.65,2025-03-27T08:15:27,2025-03-27
ORD000128,CUST00851,WH_PDX,2025-02-19T14:49:02,2025-02-21T17:00:00,2025-02-25T20:00:00,delivered,Amazon Pay,Website,Expedited,411.65,2025-02-19T15:40:02,2025-02-21
ORD000129,CUST00520,WH_PDX,2025-01-28T02:25:38,2025-01-29T17:00:00,2025-02-01T20:00:00,in_transit,Credit Card,Amazon Marketplace,Standard,132.65,2025-01-28T02:37:38,2025-01-30
ORD000130,CUST00318,WH_PDX,2025-01-14T17:03:48,2025-01-17T17:00:00,2025-01-22T20:00:00,delivered,Amazon Pay,Website,Standard,2024.33,2025-01-14T18:01:48,2025-01-14
ORD000131,CUST00347,WH_TAC,2025-03-18T03:20:22,2025-03-20T17:00:00,2025-03-25T20:00:00,in_transit,Amazon Pay,Website,Expedited,143.24,2025-03-18T04:36:22,2025-03-19
ORD000132,CUST00628,WH_PDX,2025-03-15T01:45:11,2025-03-17T17:00:00,2025-03-20T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1838.73,2025-03-15T02:25:11,2025-03-15
ORD000133,CUST00700,WH_SEA,2025-01-22T22:22:02,2025-01-24T17:00:00,2025-01-28T20:00:00,delivered,PayPal,Website,Expedited,154.52,2025-01-22T22:43:02,2025-01-22
ORD000134,CUST00245,WH_TAC,2025-01-13T16:28:35,2025-01-15T17:00:00,2025-01-17T20:00:00,delivered,Credit Card,Website,Expedited,1754.27,2025-01-13T17:38:35,2025-01-14
