return_id,order_id,order_item_id,request_ts,approved_ts,received_ts,refund_ts,return_reason,return_status,refund_amount,disposition
RET000046,ORD000580,ITEM0000971,2025-03-07T13:48:08,2025-03-09T02:48:08,2025-03-17T02:48:08,,Damaged,received,,restock
RET000047,ORD000584,ITEM0000978,2025-01-25T19:31:21,,,,Customer Remorse,requested,,restock
RET000048,ORD000610,ITEM0001015,2025-04-01T00:07:28,2025-04-02T10:07:28,2025-04-09T10:07:28,2025-04-14T10:07:28,Defective,refunded,153.37,refurbish
RET000049,ORD000660,ITEM0001098,2025-05-08T17:42:38,2025-05-09T22:42:38,2025-05-13T22:42:38,2025-05-14T22:42:38,Late Delivery,refunded,1286.35,restock
RET000050,ORD000670,ITEM0001119,2025-01-21T00:50:25,2025-01-22T12:50:25,2025-01-27T12:50:25,2025-02-01T12:50:25,Late Delivery,refunded,28.59,restock
RET000051,ORD000680,ITEM0001134,2025-02-26T22:29:39,2025-02-27T10:29:39,2025-03-07T10:29:39,2025-03-11T10:29:39,Damaged,refunded,679.76,restock
RET000052,ORD000685,ITEM0001142,2025-03-28T07:35:58,2025-03-28T13:35:58,2025-04-03T13:35:58,2025-04-07T13:35:58,Customer Remorse,refunded,617.95,restock
RET000053,ORD000704,ITEM0001171,2025-02-24T07:16:05,2025-02-24T10:16:05,2025-03-01T10:16:05,,Late Delivery,received,,restock
RET000054,ORD000711,ITEM0001180,2025-03-19T00:46:28,2025-03-20T00:46:28,2025-03-30T00:46:28,2025-04-04T00:46:28,Customer Remorse,refunded,399.71,restock
RET000055,ORD000752,ITEM0001244,2025-03-20T07:22:38,2025-03-22T01:22:38,2025-03-26T01:22:38,2025-03-31T01:22:38,Missing Parts,refunded,30.06,refurbish
RET000056,ORD000753,ITEM0001246,2025-02-14T05:56:52,2025-02-15T07:56:52,2025-02-22T07:56:52,2025-02-24T07:56:52,Late Delivery,refunded,624.8,restock
RET000057,ORD000763,ITEM0001262,2025-04-19T05:52:54,2025-04-21T00:52:54,2025-04-25T00:52:54,2025-04-28T00:52:54,Customer Remorse,refunded,410.69,restock
RET000058,ORD000785,ITEM0001296,2025-03-19T15:36:41,2025-03-21T15:36:41,2025-03-27T15:36:41,2025-03-29T15:36:41,Late Delivery,refunded,274.15,restock
RET000059,ORD000793,ITEM0001308,2025-03-08T10:29:19,2025-03-10T04:29:19,2025-03-13T04:29:19,2025-03-17T04:29:19,Late Delivery,refunded,1565.75,refurbish
RET000060,ORD000821,ITEM0001353,2025-05-07T22:36:59,2025-05-08T16:36:59,2025-05-15T16:36:59,,Missing Parts,received,,restock
RET000061,ORD000867,ITEM0001435,2025-03-22T13:27:11,2025-03-22T22:27:11,2025-03-30T22:27:11,2025-04-03T22:27:11,Wrong Item,refunded,543.99,scrap
RET000062,ORD000872,ITEM0001443,2025-04-28T16:03:22,2025-04-29T05:03:22,,,Damaged,approved,,restock
RET000063,ORD000882,ITEM0001459,2025-02-25T04:59:24,2025-02-26T18:59:24,,,Missing Parts,approved,,restock
RET000064,ORD000895,ITEM0001478,2025-03-14T03:39:51,2025-03-16T01:39:51,2025-03-25T01:39:51,2025-03-30T01:39:51,Missing Parts,refunded,400.45,scrap
RET000065,ORD000899,ITEM0001483,2025-02-11T23:34:36,2025-02-13T11:34:36,2025-02-23T11:34:36,2025-02-25T11:34:36,Customer Remorse,refunded,95.99,restock
RET000066,ORD000907,ITEM0001496,2025-02-22T22:43:28,2025-02-23T16:43:28,,,Damaged,approved,,refurbish
RET000067,ORD000928,ITEM0001525,2025-03-01T23:11:30,2025-03-03T18:11:30,2025-03-10T18:11:30,2025-03-16T18:11:30,Wrong Item,refunded,809.01,restock
RET000068,ORD000937,ITEM0001536,2025-03-12T23:21:37,2025-03-13T09:21:37,2025-03-19T09:21:37,2025-03-25T09:21:37,Missing Parts,refunded,231.64,refurbish
RET000069,ORD000938,ITEM0001537,2025-05-30T23:46:31,2025-05-31T07:46:31,2025-06-06T07:46:31,2025-06-07T07:46:31,Defective,refunded,639.9,scrap
RET000070,ORD000946,ITEM0001548,2025-04-30T21:00:30,2025-05-02T20:00:30,2025-05-06T20:00:30,2025-05-09T20:00:30,Damaged,refunded,952.19,restock
RET000071,ORD000948,ITEM0001551,2025-05-25T07:37:04,,,,Customer Remorse,requested,,scrap
RET000072,ORD000954,ITEM0001559,2025-05-10T17:18:43,2025-05-11T14:18:43,2025-05-20T14:18:43,2025-05-25T14:18:43,Customer Remorse,refunded,532.93,refurbish
RET000073,ORD000956,ITEM0001566,2025-02-04T12:35:13,2025-02-05T07:35:13,2025-02-13T07:35:13,2025-02-18T07:35:13,Customer Remorse,refunded,411.24,restock
RET000074,ORD000962,ITEM0001572,2025-01-09T14:58:39,2025-01-09T17:58:39,,,Missing Parts,approved,,restock
RET000075,ORD000971,ITEM0001584,2025-05-02T14:21:40,2025-05-04T08:21:40,2025-05-12T08:21:40,2025-05-17T08:21:40,Defective,refunded,62.27,refurbish
RET000076,ORD000982,ITEM0001604,2025-04-09T20:01:59,2025-04-10T21:01:59,2025-04-13T21:01:59,2025-04-15T21:01:59,Missing Parts,refunded,1884.63,restock
RET000077,ORD000989,ITEM0001614,2025-02-01T23:13:27,2025-02-02T17:13:27,2025-02-05T17:13:27,2025-02-06T17:13:27,Defective,refunded,236.11,restock
RET000078,ORD001003,ITEM0001638,2025-03-10T16:49:00,2025-03-10T18:49:00,2025-03-20T18:49:00,2025-03-25T18:49:00,Wrong Item,refunded,246.19,scrap
RET000079,ORD001005,ITEM0001641,2025-04-19T09:48:38,2025-04-20T20:48:38,2025-04-28T20:48:38,2025-05-03T20:48:38,Missing Parts,refunded,135.33,restock
RET000080,ORD001010,ITEM0001648,2025-03-09T22:58:38,2025-03-10T20:58:38,2025-03-16T20:58:38,2025-03-18T20:58:38,Damaged,refunded,235.05,restock
RET000081,ORD001011,ITEM0001649,2025-02-15T20:45:59,2025-02-16T14:45:59,2025-02-26T14:45:59,2025-03-01T14:45:59,Damaged,refunded,1747.63,restock
RET000082,ORD001015,ITEM0001661,2025-03-13T09:45:46,2025-03-13T15:45:46,2025-03-20T15:45:46,2025-03-25T15:45:46,Damaged,refunded,57.53,refurbish
RET000083,ORD001031,ITEM0001687,2025-03-27T05:18:34,2025-03-28T01:18:34,,,Missing Parts,approved,,scrap
RET000084,ORD001047,ITEM0001714,2025-04-13T18:29:10,2025-04-14T21:29:10,2025-04-17T21:29:10,2025-04-18T21:29:10,Missing Parts,refunded,82.08,refurbish
RET000085,ORD001048,ITEM0001716,2025-03-26T17:45:25,2025-03-27T04:45:25,2025-04-02T04:45:25,2025-04-05T04:45:25,Damaged,refunded,159.24,refurbish
RET000086,ORD001071,ITEM0001751,2025-03-16T06:33:16,,,,Late Delivery,requested,,restock
RET000087,ORD001091,ITEM0001783,2025-02-09T14:09:12,2025-02-10T18:09:12,2025-02-19T18:09:12,2025-02-23T18:09:12,Defective,refunded,1751.46,restock
RET000088,ORD001113,ITEM0001829,2025-02-15T22:18:50,2025-02-16T01:18:50,,,Defective,approved,,restock
RET000089,ORD001125,ITEM0001845,2025-04-28T23:06:25,2025-04-29T12:06:25,2025-05-05T12:06:25,2025-05-09T12:06:25,Missing Parts,refunded,500.38,refurbish
RET000090,ORD001128,ITEM0001849,2025-05-26T12:12:14,2025-05-28T00:12:14,2025-06-07T00:12:14,,Missing Parts,received,,refurbish
RET000091,ORD001162,ITEM0001909,2025-04-18T20:42:01,2025-04-19T20:42:01,,,Late Delivery,approved,,refurbish
RET000092,ORD001163,ITEM0001910,2025-04-22T05:43:59,2025-04-22T22:43:59,2025-04-27T22:43:59,2025-05-02T22:43:59,Late Delivery,refunded,72.85,scrap
RET000093,ORD001166,ITEM0001915,2025-02-25T09:51:17,2025-02-26T13:51:17,,,Wrong Item,approved,,restock
RET000094,ORD001177,ITEM0001935,2025-05-12T15:08:38,2025-05-13T04:08:38,,,Missing Parts,approved,,scrap
RET000095,ORD001209,ITEM0001992,2025-05-09T20:23:54,2025-05-10T07:23:54,2025-05-18T07:23:54,2025-05-24T07:23:54,Customer Remorse,refunded,165.88,scrap
RET000096,ORD001220,ITEM0002008,2025-05-16T10:28:09,2025-05-17T21:28:09,2025-05-20T21:28:09,2025-05-22T21:28:09,Defective,refunded,1704.64,refurbish
RET000097,ORD001223,ITEM0002011,2025-04-28T02:10:56,2025-04-29T09:10:56,2025-05-08T09:10:56,2025-05-09T09:10:56,Defective,refunded,1183.65,restock
RET000098,ORD001229,ITEM0002021,2025-03-18T00:58:36,2025-03-18T16:58:36,2025-03-25T16:58:36,2025-03-29T16:58:36,Defective,refunded,86.04,restock
RET000099,ORD001237,ITEM0002034,2025-02-16T21:01:07,2025-02-18T08:01:07,,,Late Delivery,approved,,restock
RET000100,ORD001239,ITEM0002038,2025-05-24T09:29:48,2025-05-25T06:29:48,2025-06-01T06:29:48,,Customer Remorse,received,,scrap
RET000101,ORD001250,ITEM0002052,2025-05-22T02:29:51,,,,Customer Remorse,requested,,restock
RET000102,ORD001259,ITEM0002064,2025-01-18T22:55:23,2025-01-19T02:55:23,,,Missing Parts,approved,,refurbish
RET000103,ORD001274,ITEM0002091,2025-04-03T15:51:06,2025-04-03T19:51:06,2025-04-12T19:51:06,2025-04-14T19:51:06,Wrong Item,refunded,2148.59,refurbish
RET000104,ORD001292,ITEM0002117,2025-05-02T09:46:00,2025-05-04T06:46:00,2025-05-12T06:46:00,,Defective,received,,scrap
RET000105,ORD001296,ITEM0002127,2025-05-23T09:07:08,2025-05-25T04:07:08,2025-05-30T04:07:08,,Wrong Item,received,,refurbish
RET000106,ORD001298,ITEM0002130,2025-04-30T16:06:27,2025-05-02T14:06:27,2025-05-09T14:06:27,2025-05-11T14:06:27,Damaged,refunded,101.75,refurbish
RET000107,ORD001307,ITEM0002142,2025-02-11T17:14:27,2025-02-12T14:14:27,,,Customer Remorse,approved,,refurbish
RET000108,ORD001311,ITEM0002147,2025-03-17T22:18:58,2025-03-18T01:18:58,,,Defective,approved,,restock
RET000109,ORD001318,ITEM0002157,2025-04-30T08:17:37,2025-04-30T12:17:37,2025-05-05T12:17:37,,Damaged,received,,restock
RET000110,ORD001319,ITEM0002158,2025-03-05T22:53:07,2025-03-06T01:53:07,2025-03-15T01:53:07,2025-03-21T01:53:07,Customer Remorse,refunded,691.99,restock
RET000111,ORD001333,ITEM0002179,2025-04-08T07:39:49,2025-04-10T02:39:49,2025-04-17T02:39:49,2025-04-23T02:39:49,Late Delivery,refunded,1375.52,refurbish
RET000112,ORD001357,ITEM0002221,2025-04-19T21:25:33,2025-04-20T02:25:33,2025-04-26T02:25:33,2025-04-28T02:25:33,Missing Parts,refunded,32.36,restock
RET000113,ORD001436,ITEM0002342,2025-03-24T00:48:29,2025-03-25T15:48:29,2025-03-28T15:48:29,2025-04-01T15:48:29,Late Delivery,refunded,66.55,restock
RET000114,ORD001443,ITEM0002352,2025-04-09T14:23:48,,,,Defective,requested,,refurbish
RET000115,ORD001450,ITEM0002363,2025-03-16T06:17:13,2025-03-18T01:17:13,2025-03-22T01:17:13,2025-03-27T01:17:13,Customer Remorse,refunded,203.44,restock
RET000116,ORD001451,ITEM0002364,2025-01-25T22:34:06,2025-01-26T08:34:06,2025-01-29T08:34:06,2025-02-02T08:34:06,Missing Parts,refunded,1077.52,scrap
RET000117,ORD001476,ITEM0002402,2025-03-08T04:53:02,2025-03-08T11:53:02,2025-03-16T11:53:02,2025-03-22T11:53:02,Defective,refunded,410.98,scrap
RET000118,ORD001478,ITEM0002404,2025-03-01T14:25:00,2025-03-03T04:25:00,2025-03-06T04:25:00,,Late Delivery,received,,restock
RET000119,ORD001488,ITEM0002420,2025-05-07T03:44:10,2025-05-08T04:44:10,2025-05-15T04:44:10,2025-05-16T04:44:10,Missing Parts,refunded,1368.53,scrap
RET000120,ORD001490,ITEM0002422,2025-02-04T20:11:55,,,,Defective,requested,,restock
RET000121,ORD001503,ITEM0002446,2025-02-05T21:06:15,2025-02-06T23:06:15,2025-02-12T23:06:15,2025-02-16T23:06:15,Defective,refunded,329.08,restock
RET000122,ORD001505,ITEM0002452,2025-02-09T21:35:37,2025-02-11T21:35:37,,,Late Delivery,approved,,restock
RET000123,ORD001510,ITEM0002459,2025-04-19T19:00:56,2025-04-21T13:00:56,2025-04-28T13:00:56,2025-04-29T13:00:56,Missing Parts,refunded,107.28,refurbish
RET000124,ORD001518,ITEM0002475,2025-04-29T05:11:29,2025-04-29T11:11:29,2025-05-05T11:11:29,2025-05-07T11:11:29,Wrong Item,refunded,145.1,refurbish
RET000125,ORD001530,ITEM0002490,2025-02-08T07:00:30,,,,Customer Remorse,requested,,restock
RET000126,ORD001552,ITEM0002521,2025-02-06T09:41:39,2025-02-06T13:41:39,2025-02-09T13:41:39,2025-02-11T13:41:39,Missing Parts,refunded,456.0,refurbish
RET000127,ORD001578,ITEM0002565,2025-02-04T11:51:40,2025-02-06T05:51:40,2025-02-12T05:51:40,,Customer Remorse,received,,restock
RET000128,ORD001590,ITEM0002582,2025-04-28T00:16:36,2025-04-28T07:16:36,2025-05-02T07:16:36,2025-05-04T07:16:36,Defective,refunded,15.44,refurbish
RET000129,ORD001598,ITEM0002596,2025-03-27T05:06:22,2025-03-28T10:06:22,2025-04-07T10:06:22,2025-04-11T10:06:22,Customer Remorse,refunded,208.39,restock
RET000130,ORD001600,ITEM0002600,2025-03-07T04:06:37,2025-03-08T10:06:37,2025-03-14T10:06:37,,Late Delivery,received,,restock
RET000131,ORD001605,ITEM0002614,2025-05-21T07:33:35,2025-05-22T08:33:35,2025-05-30T08:33:35,2025-05-31T08:33:35,Damaged,refunded,243.08,restock
RET000132,ORD001620,ITEM0002638,2025-04-22T09:02:33,,,,Customer Remorse,requested,,scrap
RET000133,ORD001628,ITEM0002654,2025-05-02T10:12:44,2025-05-04T06:12:44,2025-05-14T06:12:44,2025-05-16T06:12:44,Missing Parts,refunded,824.99,restock
RET000134,ORD001636,ITEM0002665,2025-04-19T15:03:01,2025-04-20T18:03:01,2025-04-26T18:03:01,2025-04-28T18:03:01,Customer Remorse,refunded,1630.4599999999998,scrap
RET000135,ORD001637,ITEM0002666,2025-04-07T08:04:59,2025-04-08T21:04:59,2025-04-18T21:04:59,2025-04-23T21:04:59,Wrong Item,refunded,39.71,refurbish
RET000136,ORD001692,ITEM0002746,2025-04-11T04:08:39,2025-04-11T16:08:39,2025-04-21T16:08:39,,Late Delivery,received,,refurbish
RET000137,ORD001693,ITEM0002747,2025-03-17T01:28:56,2025-03-17T05:28:56,2025-03-22T05:28:56,2025-03-26T05:28:56,Damaged,refunded,456.9,restock
RET000138,ORD001703,ITEM0002769,2025-04-27T01:44:26,2025-04-28T20:44:26,,,Late Delivery,approved,,restock
RET000139,ORD001726,ITEM0002806,2025-05-05T19:21:51,2025-05-07T01:21:51,2025-05-11T01:21:51,2025-05-15T01:21:51,Customer Remorse,refunded,453.93,restock
RET000140,ORD001729,ITEM0002811,2025-03-22T12:08:34,2025-03-22T21:08:34,2025-04-01T21:08:34,2025-04-06T21:08:34,Late Delivery,refunded,873.19,refurbish
RET000141,ORD001734,ITEM0002821,2025-05-02T00:38:39,2025-05-04T00:38:39,2025-05-09T00:38:39,2025-05-15T00:38:39,Customer Remorse,refunded,69.53,refurbish
RET000142,ORD001762,ITEM0002868,2025-01-31T02:33:28,2025-02-01T03:33:28,2025-02-08T03:33:28,2025-02-14T03:33:28,Damaged,refunded,313.09,restock
RET000143,ORD001765,ITEM0002872,2025-03-13T09:09:25,2025-03-13T19:09:25,2025-03-17T19:09:25,2025-03-18T19:09:25,Defective,refunded,672.36,scrap
RET000144,ORD001766,ITEM0002873,2025-03-26T03:45:32,2025-03-27T13:45:32,2025-03-31T13:45:32,,Customer Remorse,received,,restock
RET000145,ORD001767,ITEM0002874,2025-01-25T21:54:46,2025-01-27T05:54:46,2025-01-30T05:54:46,2025-02-05T05:54:46,Customer Remorse,refunded,713.79,scrap
RET000146,ORD001805,ITEM0002939,2025-02-27T10:01:15,2025-02-28T23:01:15,2025-03-04T23:01:15,2025-03-07T23:01:15,Customer Remorse,refunded,339.91,restock
RET000147,ORD001806,ITEM0002940,2025-05-14T23:15:52,,,,Defective,requested,,restock
RET000148,ORD001817,ITEM0002957,2025-02-06T13:39:10,2025-02-07T16:39:10,2025-02-15T16:39:10,2025-02-17T16:39:10,Customer Remorse,refunded,205.37,refurbish
RET000149,ORD001830,ITEM0002980,2025-04-11T18:56:52,2025-04-12T08:56:52,2025-04-22T08:56:52,,Customer Remorse,received,,restock
RET000150,ORD001863,ITEM0003027,2025-04-23T23:07:26,,,,Defective,requested,,restock
RET000151,ORD001864,ITEM0003028,2025-04-30T00:25:06,2025-04-30T07:25:06,2025-05-06T07:25:06,2025-05-08T07:25:06,Missing Parts,refunded,17.58,refurbish
RET000152,ORD001865,ITEM0003031,2025-03-12T11:47:58,2025-03-12T14:47:58,2025-03-22T14:47:58,2025-03-28T14:47:58,Damaged,refunded,1135.99,restock
RET000153,ORD001871,ITEM0003040,2025-04-24T00:55:15,2025-04-24T22:55:15,2025-05-04T22:55:15,2025-05-08T22:55:15,Customer Remorse,refunded,1365.0,refurbish
RET000154,ORD001872,ITEM0003041,2025-01-31T13:02:30,2025-02-01T00:02:30,2025-02-11T00:02:30,,Missing Parts,received,,restock
RET000155,ORD001876,ITEM0003046,2025-05-06T07:44:31,2025-05-06T18:44:31,2025-05-13T18:44:31,2025-05-17T18:44:31,Wrong Item,refunded,1777.17,restock
RET000156,ORD001880,ITEM0003053,2025-03-15T08:45:13,2025-03-16T18:45:13,2025-03-23T18:45:13,2025-03-29T18:45:13,Wrong Item,refunded,1132.3,refurbish
RET000157,ORD001897,ITEM0003081,2025-04-16T12:25:07,2025-04-16T18:25:07,2025-04-25T18:25:07,2025-04-27T18:25:07,Missing Parts,refunded,102.63,restock
RET000158,ORD001906,ITEM0003091,2025-03-17T11:15:54,2025-03-18T17:15:54,2025-03-23T17:15:54,2025-03-28T17:15:54,Defective,refunded,106.14,refurbish
RET000159,ORD001913,ITEM0003103,2025-04-19T19:39:32,2025-04-21T10:39:32,2025-04-28T10:39:32,2025-04-30T10:39:32,Damaged,refunded,460.85,refurbish
RET000160,ORD001920,ITEM0003113,2025-03-22T09:20:17,2025-03-24T03:20:17,2025-04-03T03:20:17,,Damaged,received,,restock
RET000161,ORD001921,ITEM0003114,2025-02-28T13:54:38,2025-03-01T18:54:38,,,Missing Parts,approved,,restock
RET000162,ORD001923,ITEM0003116,2025-01-16T10:15:34,2025-01-16T22:15:34,2025-01-24T22:15:34,2025-01-28T22:15:34,Customer Remorse,refunded,120.22,restock
RET000163,ORD001929,ITEM0003125,2025-02-28T18:28:20,2025-03-01T03:28:20,2025-03-10T03:28:20,2025-03-15T03:28:20,Defective,refunded,501.89,restock
RET000164,ORD001936,ITEM0003135,2025-02-12T08:10:57,2025-02-14T06:10:57,,,Damaged,approved,,restock
RET000165,ORD001938,ITEM0003137,2025-02-15T09:52:54,2025-02-16T00:52:54,2025-02-22T00:52:54,2025-02-23T00:52:54,Customer Remorse,refunded,482.27,restock
RET000166,ORD001952,ITEM0003162,2025-03-27T13:42:50,2025-03-27T16:42:50,2025-03-31T16:42:50,,Damaged,received,,restock
RET000167,ORD001953,ITEM0003163,2025-01-18T16:18:20,2025-01-20T08:18:20,2025-01-23T08:18:20,2025-01-28T08:18:20,Missing Parts,refunded,305.22,scrap
RET000168,ORD001955,ITEM0003165,2025-02-28T01:03:34,2025-02-28T20:03:34,2025-03-04T20:03:34,2025-03-05T20:03:34,Late Delivery,refunded,360.96,refurbish
RET000169,ORD001964,ITEM0003180,2025-04-08T20:20:08,2025-04-09T20:20:08,,,Customer Remorse,approved,,restock
RET000170,ORD001969,ITEM0003186,2025-05-23T22:40:47,,,,Missing Parts,requested,,refurbish
RET000171,ORD001975,ITEM0003196,2025-02-03T15:05:08,2025-02-05T05:05:08,2025-02-14T05:05:08,2025-02-17T05:05:08,Wrong Item,refunded,209.9,scrap
RET000172,ORD002001,ITEM0003240,2025-04-28T15:03:28,2025-04-29T18:03:28,2025-05-04T18:03:28,2025-05-05T18:03:28,Missing Parts,refunded,909.13,refurbish
RET000173,ORD002002,ITEM0003242,2025-05-29T02:13:56,2025-05-30T17:13:56,2025-06-05T17:13:56,2025-06-10T17:13:56,Wrong Item,refunded,159.14,scrap
RET000174,ORD002029,ITEM0003287,2025-05-23T11:09:14,2025-05-24T19:09:14,2025-06-03T19:09:14,,Defective,received,,restock
